asset_id,type,source,generator,rights,provenance,review_status,complete_generated_registry
audio/cannon-hit-3.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/cannon-hit-3.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 recorded metal/cannon attack; speed0.43 band45..300Hz body gain2.5 +6ms; slowed crushed-metal tails +110/200ms; total1.35s; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.9; SHA256 464ae7d83c8d09c169efaae3da5463fd3cfa23fdca3df91da6048f4550863647,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/ballistic-launch-3.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/ballistic-launch-3.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 recorded gun attack; speed0.43 low body +15ms; speed0.72 LP3300Hz firework exhaust +45ms; total1.3s; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.9; SHA256 ddcdcc186e5d5c07cbcad37fa3ffde82098fba4a63c57e79570bd891bb1afb39,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/ballistic-fall-3.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/ballistic-fall-3.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 recorded reversed speed0.84 HP600Hz recorded firework rush; speed0.65 metal crack +450ms; rising envelope0.1..1; total750ms; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.8; SHA256 1464c248507ce96f1d135de770c2251f962ebf1cea9bb3e81a76eea806d2fb86,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/ballistic-explosion-3.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/ballistic-explosion-3.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 recorded layered blast attack; speed0.30 band40..220Hz body gain2.3 +12ms; speed0.45 crushed metal +130ms; firework debris +310ms; total2.6s; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.9; SHA256 cadbe0b5471aca6255e827ec9483e7408c797709a753ca5567ff51603633efe2,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/ram-hit-3.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/ram-hit-3.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 recorded metal impact attack; speed0.48 band65..430Hz body gain1.35 +3ms; speed0.57 metal flex +25ms; speed0.83 crushing tail +75ms; total820ms; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.9; SHA256 007504c4ae6eb8cbd16ba17297983a680c7b3907f6bcecb397a05d2b349552b1,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/homing-launch-3.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/homing-launch-3.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,recorded gun attack and speed1.7 LP4200Hz cannon body; total550ms; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.88; SHA256 5db8df765c49111f6ae45f81442c407935ebcba1d5b1288efdfa8f870b9ea472,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/power-launch-3.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/power-launch-3.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,recorded gun attack and speed0.76 LP1800Hz cannon body; total850ms; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.88; SHA256 4cc488d082a5c58a83634532f060b6ffb0297300909c7c3524dae8a2dac1bb32,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/power-explosion-3.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/power-explosion-3.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 layered attack; speed0.34 band40..250Hz body gain2 +10ms; crushed metal +110ms; firework debris +200ms; total2.25s; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.9; SHA256 06680128bbf4c4dcebce813c268130aa8e631d37e35764e74ae541bce9c02829,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/mine-detonate-3.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/mine-detonate-3.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 layered attack; speed0.30 band40..280Hz body gain2.2 +8ms; speed0.63 crushed metal +70ms; total2.3s; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.9; SHA256 dd70b40451acc1c613cf5d3c8930dbd739dc268f1e1771338832fda1208b78cc,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/destroyed-3.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/destroyed-3.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 layered attack; speed0.37 band45..330Hz body gain1.7 +15ms; speed0.44 metal breakup +150ms; firework debris +320ms; total2.8s; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.9; SHA256 4b51068d34925750adc3fc67c80e25fe5f6a6b29d5704cd89bfd2cc3aff04683,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/napalm-launch-3.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/napalm-launch-3.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,recorded attack plus speed0.8 LP3200Hz firework hiss; total700ms; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.88; SHA256 e3bb71dd0811f8c59c401e9ddf09d51f124af4cd3e656b2c305616a22278cb0d,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/napalm-explosion-3.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/napalm-explosion-3.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,0.4 cannon and HP2200Hz gun attack; speed0.43 band45..300Hz body gain1.1 +8ms; speed0.72 LP2100Hz firework +40ms; crackle +240ms; total1.8s; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.9; SHA256 0ea412bb16541fc8a95aaa51f9bef2531c89f730c66f9f9b5b54d686ff313657,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/napalm-fire.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/napalm-fire.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,recorded loopable firework crackle; band140..3900Hz; repeat/crop2s; 40ms tail/head crossfade; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.69; SHA256 b0ebb8093c273d2f80099a3c47fdbfc592d8842224c3d92f7dd997d33acfc65f,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/freeze-launch.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/freeze-launch.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,recorded crack HP1800Hz speed1.6; reversed intake followed by short forward launch at110ms; total420ms; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.88; SHA256 9ac72001a21c28691550b924137074f74e83c83dd6a0552916ad53471b6fa9ab,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/freeze-hit.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/freeze-hit.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,recorded bright crack; pitch-separated breakup layers at37/110ms; total520ms; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.88; SHA256 ed14ef73b2153954cd0b0f22d1c93b1776861f2059c099fdccb354c646805a5d,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/freeze-end.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/freeze-end.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,recorded ice-crack design: three declining pitch-separated fragments at0/89/180ms; total650ms; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.78; SHA256 43f817b653cae098274d9ecf2df98bb920fc9904f422c7b6586372a067558cf4,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/shield-on.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/shield-on.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,recorded bang speed0.62 LP2200Hz; reversed swell with100ms fade-in; total750ms; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.82; SHA256 a5cde5ec9c07488d65d6f5af3fb3b6b7c8d3ef6aec6ca0873627270fea54b06f,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/shield-hit.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/shield-hit.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,recorded low resonance plus bright crack and shifted20ms reflection; total480ms; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.82; SHA256 a1dc2b56626efc4014af821a3bb23a477f2be8edbb3d19c40a0cb27ee5399155,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/shield-end.wav,recorded-mono-sfx,src/tools/assets/audio/recorded/processed/shield-end.wav,src/tools/prepare_recorded_sfx.py + GenerateAudio.java,CC0-1.0 recordings; original authors in audio/sfx-sources.json,recorded resonance speed1.5 with declining tail; total650ms; 4:1 compression above10% source peak; DC removal; edge fades; peak 0.76; SHA256 4f20c6545e1244fdf6dd26ced1a84bde3a7b559a4b5784c8771bcfa29f75d40b,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
docs/asset-history/audio-0.3/prepare_recorded_sfx.py.txt,historical-source,docs/asset-history/audio-0.3/prepare_recorded_sfx.py.txt,Historical 0.3 preparation recipe and output evidence; not compiled or packaged,Project processing metadata; CC0 origins retained,"Retains replaced recorded cue recipes, sources and output hashes",HISTORICAL_NOT_RUNTIME,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
docs/asset-history/audio-0.3/sfx-provenance.json,historical-source,docs/asset-history/audio-0.3/sfx-provenance.json,Historical 0.3 preparation recipe and output evidence; not compiled or packaged,Project processing metadata; CC0 origins retained,"Retains replaced recorded cue recipes, sources and output hashes",HISTORICAL_NOT_RUNTIME,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
docs/asset-history/audio-0.3/audio-metrics.csv,historical-source,docs/asset-history/audio-0.3/audio-metrics.csv,Historical 0.3 preparation recipe and output evidence; not compiled or packaged,Project processing metadata; CC0 origins retained,"Retains replaced recorded cue recipes, sources and output hashes",HISTORICAL_NOT_RUNTIME,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
src/tools/prepare_recorded_sfx.py,source-generator,src/tools/prepare_recorded_sfx.py,Offline numpy recording preprocessing,Original project processing source; recordings CC0,Current source SHA256 checked against audio/sfx-provenance.json,SOURCE_PRESENT,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
